Title,Contents,link
"'악의꽃' 김지훈, 이러려고 숨겼구나..'살인마 공범' 美친 존재감 [종합]", [OSEN=박소영 기자] tvN ‘악의 꽃’ 김지훈이 숨겨둔 존재감을 뿜어냈다.  2일 방송된 ‘악의 꽃’ 11화에서 도현수(이준기 분)는 브로커 염상철(김기무 분)에게 접근해 살인마 아버지(최병모 분)의 공범에 대한 정보를 얻고자 했다. 그런데 백희성(김지훈 분)의 아버지 백만우(손종학 분)가 염상철에게 전화를 걸었다.  진짜 아들 백희성이 살아나자 가짜 아들 도현수를 죽이려는 것. 그는 염상철에게 “눈 앞에 그놈을 없애야 하는 두 가지 이유가 있다. 도현수 그 자식 경찰과 내통하고 있다. 또 도현수에게 받은 돈의 두 배를 받게 될 거다. 그놈 자기 신분을 숨기고 사는 놈이다”라고 알렸다.  이 말에 염상철은 도현수에게 공범에 대한 정보를 넘기지 않았다. 대신 그를 죽이려고 했고 다행히 차지원(문채원 분)이 나타나 도현수를 구했다. 차지원은 경찰이 그를 잡으러 올 거라며 도망가라고 했다. 도현수는 자신이 백희성이 아닌데도 진심으로 사랑해주는 차지원의 마음을 알게 됐다.  두 사람이 간절히 찾고 있던 연쇄살인마 공범은 진짜 백희성이었다. 백희성은 “나 잠이 안 와 무서워서. 도현수 절대 내 신분을 포기 안 할 거야. 절대 날 살려두지 않을 거야”라고 두려워했고 백만우는 “그럴리 없어. 내가 그렇게 안 만들어”라고 의미심장하게 말했다.    그 시각 백만우의 집에 도해수(장희진 분)가 찾아왔다. 아무것도 모르는 그는 백만우에게 병원의 팔찌를 보여줬고 “아버지 장례식장에 한 남자가 찾아왔다. 그 남자가 아버지 공범이다. 그 팔찌를 차고 있었다. 만약 제가 그 얼굴을 다시 본다면 알아볼 수 있을 것 같다”고 말했다.  방에 숨어 있던 백희성은 도해수를 노려봤다. 이를 모른 채 도해수는 “공범은 왼쪽 손톱만 짧았다. 그 손만 물어뜯는 것처럼”이라고 기억했고 실제로 백희성의 왼쪽 손톱은 유난히 짧았다. 백희성이 바로 연쇄살인마 도민석의 공범이었다.  도해수가 백희성을 기억할까 봐 엄마 공미자(남기애 분)는 두려워했다. 백희성은 “그날 내 차에 치인 사람이 왜 하필 도현수였을까. 죽어서도 날 봐주지 않는 거다 도민석은. 자기 아들까지 이용해서 날 죽이려고 하는 거다. 그러고도 남는다”라며 몸서리쳤다.  이어 그는 “난 정말 시키는 대로 했다. 시키는 대로 하지 않으면 엄마 아빠까지 죽인다고 협박했다. 난 너무 무서웠다. 정말 그러고 싶지 않았다. 믿어줘”라면서도 백만우와 공미자를 향해 “아빠 엄마 나 지켜줄거지?”라고 광기 어린 눈으로 바라봤다.  /comet568@osen.co.kr [사진] 악의 꽃,https://v.daum.net/v/20200903080057372
보령서 40대 청양 김치공장 직원 코로나19 확진..공장 누적 20명," (보령=연합뉴스) 이은파 기자 = 3일 충남 보령에서 신종 코로나바이러스 감염증(코로나19) 확진자 1명이 추가로 나왔다.  보령 4번 확진자인 A씨는 이날 오전 코로나19가 집단 발병한 청양군 한울농산(김치공장) 직원으로, 전날 오후 직원들의 코로나19 검사 소식을 듣고 보령 아산병원 선별진료소를 찾아 검사를 받았다. 이로써 현재까지 확인된 김치공장 직원과 가족 확진자는 20명으로 늘었다.  방역 당국은 A씨 동선과 접촉자를 파악하고 있다. sw21@yna.co.kr",https://v.daum.net/v/20200903133641049
"코로나19는 발열→기침, 독감은 기침·근육통→두통 진행 많아"," 이런 가운데 코로나19 환자의 77% 이상이 초기에 발열→기침 증상을 보이는 것과 달리 독감 환자의 58% 이상이 기침·근육통→두통→인후통(목 아픔) 증상을 보인다는 연구결과가 나왔다. 미국 남캘리포니아대 생물학과 연구진이 중국·북미·유럽·한국의 코로나19·독감 환자 등의 증상별 진행확률을 비교분석한 결과다. 연구논문은 국제학술지 ‘공중보건 프런티어’(Frontiers in Public Health)에 발표됐다. 감기·독감 환자가 늘어나는 올해 늦가을부터 코로나19가 지금보다 훨씬 큰 규모로 유행할 수도 있어 걱정이 많은데 초기 증상으로 코로나19 환자를 조금이라도 빨리 구분하는데 도움이 될 것으로 보인다.  설사→메스꺼움·구토→기침→발열로 진행될 확률은 4%에 그쳤다. 하지만 초기에 설사를 경험한 환자들은 나중에 폐렴·호흡부전 같은 중증으로 진행될 위험이 높았다. 독감 증상은 기침·근육통→두통→인후통→발열 순으로 나타나는 경우가 많았다. 이어서 구토·메스꺼움 또는 설사가 나타나기도 했다.  메르스(중동호흡기증후군)·사스(중증급성호흡기증후군)는 초기 증상이 코로나19와 비슷했지만 위장관 증상은 설사가 메스꺼움·구토보다 빨리 나타났다. 또 인후통이 메스꺼움·구토 증상이 발생하는 후반부에 찾아왔다.  입원환자(5,570명)의 73%는 발열·기침·객담 등 코로나19 주요 증상 중 1개 이상의 증상을 보였다. 증상은 기침(42%), 객담(29%), 발열(20%), 두통(17%) 순이었다. 생활치료센터 입소자(3,230명) 가운데 유증상자는 35%였다. 연령대별 산소치료 환자의 비율은 80세 이상이 58%, 70대 38%, 60대 17%, 50대 8%, 40대 3%, 30대 2%였다. 산소치료를 받은 환자의 94%는 입원 후 8일 안에 이 치료를 받기 시작했다. 생활치료센터 입소자 가운데 산소치료가 필요해 병원으로 이송된 환자는 7명이었다.  앞서 대한감염학회, 대한결핵및호흡기학회 등 11개 감염관련 학회는 지난 2월 “열·기침이나 목아픔·코막힘·콧물 등 가벼운 호흡기 증상이 나타나면 5일 이상 외출을 자제하고 일반 감기약을 먹으면서 4~5일 경과를 관찰해달라”고 권고했다. 코로나19 환자의 경우 증상 발생 3~5일째에도 매우 많은 바이러스를 배출하는 등 초기에도 다른 사람을 감염시킬 위험이 높고, 증상이 없어도 바이러스를 배출하기 때문이다. 초기 증상이 경미해 감기와 구분하기 어렵고 똑부러진 치료제가 없다는 점도 감안했다. 11개 학회는 또 “증상이 계속되면 가까운 선별진료소를 방문하거나 관할 보건소, 1339에 상담 요청하고 38도 이상 고열이 지속되거나 증상이 심해지거나 계속되면 진료를 받으라”고 조언했다.   50세 미만 연령층은 증상 발생 7일 안에 확진될 당시 호흡곤란이 없고, 고혈압·당뇨병·치매·만성 폐·콩팥질환 등 기저질환이 없고, 의식이 명료하다면 산소치료가 필요할 정도의 중등증 또는 중증으로 진행하는 경우도 1.8%에 그쳤다. 산소치료를 받더라도 치료를 중단한지 3일 이상 지난 환자가 다시 중증으로 악화하는 경우도 없었다. 코로나19 환자 가운데 누가 ‘우선 입원 대상’일까. 중앙임상위의 ‘진료 권고안’에 따르면 인공호흡기가 필요한 중환자로 악화할 확률이 10% 이상인 고위험군을 일순위로 꼽았다. 고위험군은 △고도비만 △분당 호흡수 22회 이상, 수축기 혈압 100㎜Hg 이하, 의식저하자 △당뇨병 등 기저질환자 △60세 이상 고령자 △폐렴으로 폐가 50% 이상 침윤된 환자 등이다. 반면 유증상 확진자라도 △증상이 발생한지 10일 이상, 50세 미만, 고위험 요인이 없는 환자 △의식상태가 명료하고 호흡곤란 증세가 없는 환자 등은 증상이 남아 있더라도 입원 대신 자택격리하거나 생활치료센터에서 지내도 된다. /임웅재기자 jaelim@sedaily.com",https://v.daum.net/v/20200903120232994
수도권 2.5단계 연장여부 주말께 발표..추석 명절 방역도 논의," (서울=뉴스1) 김태환 기자,이영성 기자,이형진 기자 = 강화된 수도권 사회적 거리두기 2단계 시행 종료일이 4일 앞으로 다가온 가운데 정부가 거리두기 연장 여부를 오는 주말 중 발표할 전망이다. 특히 이번 거리두기 연장 여부에 따라 추석 명절 간 방역 대책 수위도 조절된다. 손영래 중앙사고수습본부 전략기획반장은 3일 코로나19 정례브리핑에서 ""수도권에 지금 적용하고 있는 (강화된) 2단계 조치(2.5단계) 연장에 대해 환자 발생 양상과 집단감염 분포 등을 관찰하면서 방대본과 함께 논의에 착수한 상태""라며 ""주말 쯤 연장·종료 결론을 내릴 것 같다""고 말했다. 수도권의 강화된 2단계 조치는 오는 6일 밤 12시까지 일정으로 시행되고 있다.  이날 국내 코로나19 확진자는 지난 8월 17일 이후 17일만에 100명대를 기록했다. 폭발적 확산세는 꺾였으나, 아직까지 세 자릿수 확진자가 나오는 등 감염 전파는 계속 이어지는 상황이다. 특히 오는 추석 명절 연휴를 대비해 일일 확진자를 100명 이내로 줄여야 연휴기간 내 이동 등을 고려한 추가 방역대책을 수립할 수 있다. 앞서 5월 연휴와 8월 하계휴가 기간동안 인구 이동으로 인해 집단감염 사례가 다수 발생한 바 있다.  추석 연휴 방역대책 주요 논의 사항은 Δ사회적 거리두기 수위 Δ역학조사 및 진단검사 운영 정도 Δ자가격리 운영방안 Δ선별진료소 운영 및 환자 치료 등이다. 윤태호 중수본 방역총괄반장은 "" 추석 전까지 환자 수를, 확진자 수를 최대한 안정화시키는 것이 목표이고 또 추석 연휴 기간을 거쳐서 환자가 더 증가하지 않도록 확산되지 않도록 막는다는 것이 기본 원칙""이라며 ""조만간 별도의 안내를 하겠다""고 말했다. 이어 ""수도권에 강화된 2단계 조치 그리고 전국적인 2단계 조치들에 대한 효과가 조금씩 나타나고 있다""며 ""아직까지는 확진자 수의 감소 추세가 확연하게 드러나지는 않고 있어 방역지침을 충실히 이행해야 한다""고 말했다. call@news1.kr ",https://v.daum.net/v/20200903141117285
"""폐업만 남았다"" 벼랑 끝 자영업자"," [아시아경제 김희윤 기자] 2일 서울 서대문구 대현동 이화여대 앞에 있는 유명 화장품가게, 굳게 닫힌 유리문엔 ‘깔세 문의’란 안내문이 붙어 있었다. 지난해만 해도 중국인 관광객들과 이대생들로 북적이던 가게였지만 올해 초 시작된 신종 코로나바이러스감염증(코로나19) 여파에 문을 닫았다. 양쪽으로 즐비하던 다른 화장품 브랜드 가게들 역시 나란히 문을 닫은 상황이다. 장사가 한창인 낮 시간대지만 거리는 한산했다. 길 건너 옷가게를 운영하는 사장 윤희준(가명) 씨는 “2학기에는 개강하지 않을까 기대가 있었는데, 최근 재확산으로 비대면 수업으로 전환됐다고 해서 걱정이 태산”이라고 했다. 윤씨는 16.5㎡(5평) 가게 월세 380만원을 감당하기 위해 문을 일찍 닫고 배달대행 아르바이트를 뛴 지 두 달째라고 했다. 최근에는 인근의 오래된 맛집과 구둣가게가 나란히 문을 닫았다. 길 건너 식당을 운영하는 최영희(가명) 씨는 “구청에서 지원금을 준다길래 가보니 두 달간 영업을 안해야 지원금이 나온다더라”며 “문 열고 장사해서 그나마 있는 손님 지키는 것이 지원금 받는 거랑 비슷한 상황”이라고 말했다. 테이크아웃 카페를 운영하는 이윤철(가명)씨도 “작년 이맘때는 하루 200잔정도 팔았는데 지금은 30잔도 못 판다”며 “임대 계약기간 때문에 나가지도 못하고, 문 닫으면 그나마 오시는 단골손님들도 떠나니까 울며 겨자 먹기로 나와서 가게를 지킨다”고 설명했다. 공인중개사 조태복(가명) 씨는 지난 5개월간 한 건의 계약도 없었다고 말했다. “지난달 초까지만 해도 2학기 개강 기대에 원룸 가계약이 5건 있었는데 재확산 이후에 다 계약철회했다”며 “이쪽 상권은 권리금이 사라진지 오래인데, 학생도 없고 관광객도 끊긴 곳을 누가 찾겠나. 사실상 죽은 상권으로 봐야한다”고 토로했다.  잠시 숨통이 트였던 자영업자들이 코로나19 재확산에 따른 매출 폭락으로 폐업 절벽에 내몰리고 있다. 자영업자들은 가게 유지를 위해 대출로 연명해왔다. 한국은행이 2일 발표한 ‘2분기 예금취급기관 산업별 대출금’ 통계에 따르면 서비스업 대출금이 47조2000억원 증가해 전분기 34조원에 비해 증가폭이 크게 늘어났다. 도·소매, 숙박 및 음식점업 대출 증가액 또한 12조2000억원에서 18조8000억원으로 대폭 확대됐다. 자영업자들이 이 기간 동안 빚으로 버텼다는 것이다. 벼랑 끝에 내몰린 자영업자의 상황은 폐업률 통계로도 확인된다. 행정안전부 지방행정인허가 데이터의 전국 190개 업종 사업체의 폐업현황 분석 결과, 7월 전국 폐업 사업체는 총 1만4502개로 6월(1만4145개)에 이어 상승세를 보이고 있다. 코로나 재확산이 본격화된 8월을 기점으로는 폐업은 더 늘어날 전망이다. 소상공인진흥공단의 ‘최근 4년간 폐업지원금 지원 현황’ 자료의 올해 상반기(1~6월) 폐업지원금 신청자 수는 4526명으로 지난해 연간 신청자(6503명)의 70%를 넘긴 상태다. 일부 단체를 중심으로 임차료 지원, 긴급재난지원금 지급 등의 정부 지원책 확대를 주장하는 목소리가 커지는 가운데 자영업자 지원책이 단기처방에 그쳐서는 안 된다는 지적도 나온다. 정연승 단국대 경영학과 교수는 “이전부터 누적된 자영업자 과밀, 최저임금 문제 등이 코로나19로 인해 가속화 돼 폐업률 상승으로 이어진 것”이라며 “일시적 지원보다 장기적 관점에서 자영업·소상공인들이 체질을 개선하고 경쟁력을 갖출 수 있도록 지원하는 정책과 시스템이 필요하다”고 지적했다. 김희윤 기자 film4h@asiae.co.kr",https://v.daum.net/v/20200903135003421
'또 와장창' 마이삭에 초고층 빌딩 유리창 파손 잇달아," 3일 초고층 A아파트 입주민과 해운대구에 따르면, 이날 새벽 해운대구의 A아파트 유리창 수십장이 강풍에 깨졌다. 입주민 B씨는 ""아파트 전체적으로 유리창이 파손된 것은 아니고, 얼마전 가지치기한 가로수 옆에 있는 동 유리창만 깨졌다""면서 ""단순 강풍에 유리창이 깨진 것인지, 바람에 기울어진 가로수 가지 부딪혀 유리창이 깨진 것인지 살펴봐야 할 것 같다""고 말했다. 2015년에 지어진 A아파트는 최고층이 53층에 달한다. 해운대 엘시티 건물 외부 유리창도 깨졌다. 저층 유리창 서너장이 파손됐다고 해운대구 관계자는 전했다.  자체 파손보다는 다른 곳에서 날아온 물체에 부딪혀 유리창이 깨진 것으로 알려졌다. 엘시티는 지난 2018년 태풍 '콩레이' 북상 때에도 40여 가구, 유리창 1천여 장이 파손되기도 했다. 해운대구 관계자는 ""초고층 빌딩의 유리창 파손을 따로 집계하지 않아 정확한 피해규모는 알 수 없지만, 지난 2003년 태풍 매미와 유사한 위력을 지닌 태풍 마이삭은 매미 때보다는 비교적 피해가 덜한 것 같다""고 밝혔다. [부산CBS 강민정 기자] kmj@cbs.co.kr",https://v.daum.net/v/20200903122403550
서울아산병원 같은 병동 3개 병실서 6명 확진..진료거부 전공의 복귀(종합2보)," [세종=뉴시스] 배민욱 안호균 임재희 기자 = 신종 코로나바이러스 감염증(코로나19) 확진 환자가 발생한 서울아산병원에서 하루 만에 확진자와 같은 병실을 포함해 한 병동에서 5명이 추가로 확진됐다. 현재까지 확진자는 모두 6명으로 늘어났다. 3일 서울아산병원에 따르면 이날 동관 7~8층 암병동 환자와 보호자, 의료진 등 350명을 전수 검사한 결과 환자 2명과 보호자 3명 등 5명이 추가로 확진 판정을 받았다. 첫 확진자는 지난달 28일 입원한 50대 남성이었다. 이 남성은 입원 당시 음성으로 판명됐지만 2일 오전 열이 있어 검사를 받고 양성 판정을 받았다.  추가로 확진된 5명은 모두 같은 병동에서 확인됐다. 이중 환자 1명과 보호자 2명은 전날 확진자와 같은 병실에서 발견됐고 또 다른 2개 병실에서 환자와 보호자가 1명씩 추가로 확진 판정을 받았다. 현재 병원 측은 확진 판정을 받은 환자와 보호자들을 모두 격리병동으로 입원 조치하고 건강 상태 등을 모니터링하고 있다. 병원 측은 확진 환자가 발생한 7층은 물론 의료진이 오갔던 8층까지 7~8층 암병동 환자와 보호자, 의료진 350여명을 대상으로 진단검사를 실시했다. 그 결과 추가 확진자 5명을 제외한 다른 환자, 보호자, 의료진 등은 모두 음성으로 판명됐다. 서울아산병원 관계자는 ""추가 확진 환자들은 모두 같은 병동 환자와 보호자로 추가 감염자가 나올 가능성은 작은 것으로 보인다""며 ""역학적 연관성은 떨어지지만 확진자와 원내 동선이 비슷한 직원들은 추가적으로 코로나19 검사를 시행할 예정""이라고 밝혔다. 박유미 서울시 시민건강국장은 3일 오전 서울시청에서 코로나19 정례브리핑을 열고 ""시와 송파구보건소, 아산병원이 감염 경로를 파악하고 있다""며 ""확진자가 나온 7층 병동과 동선 겹치는 8층 일부 병동에 대해 코호트 격리 중""이라고 말했다. 코호트 격리는 감염자 발생 의료기관 환자·의료진 모두 동일집단으로 묶어 통째 격리 봉쇄하는 조치다. 박 국장은 ""확진자의 밀접 접촉자를 찾아내 자가 격리시키고 방문자의 경우 연락을 취해서 검사를 받도록 하겠다""고 설명했다. 이런 가운데 서울아산병원에서 코로나19 확진자가 발생하자 진료거부에 참여 중인 서울아산병원 전공의 비상대책위원회는 필수 인력 복귀 결정을 내렸다. 비대위는 ""의료진 공백이 우려되는 가운데 코로나19 대응을 위한 필수 의료 인력에 대해 자발적으로 전공의 업무 복귀를 하기로 했다""며 ""서울아산병원 전공의는 전공의 파업으로 인해 코로나19 대응에 차질이 생기지 않도록 진료에 협조하며 발 벗고 나설 것""이라고 밝혔다. ☞공감언론 뉴시스 mkbae@newsis.com, ahk@newsis.com, limj@newsis.com ",https://v.daum.net/v/20200903135136471
'방파제 사라지고 독도여객선은 전복..' 울릉도 태풍 피해 속출,"  제9호 태풍 '마이삭'이 몰고 온 강풍으로 경북 울릉지역에도 피해가 속출했다. 태풍이 3일 오전 동해를 빠져 나가면서 울릉군 울릉읍 사동리 앞바다에는 2년전 완공한 울릉항 동방파제 약 3분의1에 달하는 200m 구간이 유실됐다. 울릉항 동방파제는 총 연장 640m의 대규모 방파제다. 국비 1,832억원이 투입돼 지난 2014년 2월부터 2018년 6월까지 4년4개월의 공사 끝에 완공됐다. 수심 24m 깊이에 수면 위 14m 높이로 건설됐다.  울릉항은 방파제 유실과 함께 항내 정박 중이던 바지선과 유람선, 여객선의 선박 고정줄이 끊어졌고, 울릉도와 독도를 오가는 여객선(310tㆍ정원 390명) 한 척이 전복됐다.  울릉군 서면 남양항에는 육상에 올려 고정한 어선들이 강풍과 밀어닥친 파도에 쓸려나가는 피해가 발생했다. 이날 오전 울릉지역에는 순간최대풍속이 32.5㎧에 달하는 강풍이 관측됐다. 또 높이 15.7m의 파도가 몰아쳤다.  김정혜 기자 kjh@hankookilbo.com",https://v.daum.net/v/20200903120904178
코로나 와중에 술자리 성추행 논란 일으킨 경찰서장 '직위 해제'," (광주=연합뉴스) 정회성 기자 = 신종 코로나바이러스 감염증(코로나19)이 확산하는 와중에 술자리에서 여성을 추행했다는 논란을 일으킨 현직 경찰서장이 직위해제됐다. 3일 광주지방경찰청은 광주 광산경찰서장인 A 경무관을 이날 중으로 직위 해제한다고 밝혔다. 공석이 되는 광산경찰서장의 직무대행은 총경인 광주청 수사과장이 맡기로 했다. A 경무관은 지난달 21일 오후 광주 한 음식점에서 여성 종업원 3명에게 부적절한 신체접촉을 한 의혹을 받는다. 당시 광주에서는 서구 상무지구 유흥업소발 코로나19 확진이 'n차 감염'으로 이어지면서 사회적 거리 두기 단계를 상향하는 방안이 검토되고 있었다. 술자리에는 변호사와 사업가 등 지인들이 동석했는데, 20만원가량인 음식값은 동석자 가운데 한 명이 지불한 것으로 전해졌다. 광주경찰청은 의혹이 불거지자 내사에 착수했고, 이달 2일 오후 공식 수사로 전환해 A 경무관을 피의자로 입건했다. A 경무관은 강제추행 혐의뿐만 아니라 술자리 접대와 관련해 이른바 김영란법(청탁금지법) 위반 혐의도 받는다. 경찰 관계자는 ""제기된 모든 의혹에 대해 사실관계를 파악할 것""이라고 말했다. 인사 조처와 별도로 수사 내용과 결과에 따라 A 경무관에 대한 징계 절차가 진행될 예정이다. hs@yna.co.kr",https://v.daum.net/v/20200903133352976
"현주엽 뜬금없는 MC 발탁, 신의 한 수 되나[TV와치]","    [뉴스엔 박아름 기자] ‘매직히포’ 현주엽이 방향을 틀어 예능인으로서 '포지션'을 잡아가고 있다. 그 가운데 현주엽의 MC 도전 소식이 전해졌다. 현주엽의 뜬금없는 MC 발탁은 신의 한 수가 될 수 있을까.  지난 9월2일 전 농구감독 현주엽이 3개월 간의 재정비를 마치고 9월 9일부터 새롭게 시작되는 KBS 2TV ‘TV는 사랑을 싣고’ MC로 확정됐다는 소식이 알려졌다. 물론 김원희라는 베테랑 MC가 함께하긴 하지만 그간 메인 MC는커녕, 서브MC도 맡아본 적이 없는 초보 예능인이었기에 현주엽의 깜짝 MC 발탁 소식은 많은 이들의 뜨거운 관심을 불러 일으키고 있다. 현주엽은 SBS '정글의 법칙’, 채널A ‘개밥주는 남자’, tvN '촉촉한 오빠들', '리바운드', MBC '위대한 유산' 등 다수의 예능 프로그램들에 출연했으며, 현재 JTBC ‘위대한 배태랑’, KBS 2TV ‘사장님 귀는 당나귀 귀’(이하 당나귀 귀) 등에 고정 출연 중이다. 게스트로서는 여러 프로그램을 통해 충분히 경험을 쌓아온 현주엽은 직접 프로그램을 이끌어가는 역할을 처음 맡아 새로운 도전을 앞두고 있는 상황이다. 이에 현주엽의 MC 데뷔를 환영하는 이들이 있는 반면, 우려 역시 뒤따르고 있다. 가장 큰 이유는 현주엽이 아직 진행 부분에 있어선 검증되지 않은 MC이기 때문이다. 전문 예능인도 아닌데다가 그간 여러 예능 프로그램에서 수려한 말솜씨를 드러내거나 주도적으로 프로그램을 이끌어가는 모습을 보여준 적이 없었기에 우려하는 시선이 존재하는 건 어찌보면 당연한 일이다. 게다가 현주엽의 전매특허는 '클래스가 다른 먹방'인데 ‘TV는 사랑을 싣고’는 먹방과는 전혀 관계가 없는 프로그램이란 점 역시 우려가 되는 대목 중 하나다. 뿐만 아니라 현주엽은 비호감 낙인을 떨쳐내야 한다는 중요한 숙제 역시 안고 있다. 현주엽은 최근 '당나귀 귀‘에서 자신의 실제 모습과 다르게 방송에 보여지면서 오해를 받는 것에 대한 심경을 털어놓기도 했는데, 바로 이 점 때문에 여전히 현주엽을 부정적으로 바라보는 시청자들이 많다. 이젠 한 팀을 이끌어가는 감독이나 한 회사를 이끌어가는 대표가 아닌데도 '당나귀 귀'에서 초보 유튜버로서의 고군분투기를 그려나가고 있다는 점도 일부 시청자들이 그를 못마땅해 하는 이유다. 현주엽은 '갑'이 자신의 갑질을 바로잡고 자아성찰하는 것이 주가 되는 프로그램에 나와 무지막지한 먹방을 연달아 선보이며 프로그램 취지에 대한 의구심을 들게 만드는 인물이다. 그것도 장마와 태풍, 코로나19로 힘든 시기 과한 소고기 먹방으로 눈살을 찌푸리게 하기도 하고, 때로는 무례한 태도로 시청자들의 입방아에 오르기도 한다. 뿐만 아니라 '위대한 배태랑'에서는 다이어트에 도전하면서 '당나귀 귀'에서는 다이어트를 잊은 채 고기를 먹는데만 열을 올리는 모습에 시청자들은 방송에 임하는 그의 태오나 진정성을 의심하기도 한다. 때문에 번짓수 잘못 짚었다는 일각의 평가를 받고 있는 현주엽은 과연 MC로서 반전을 꾀할 수 있을까.  ‘TV는 사랑을 싣고’ 제작진이 기대하는 건 초보 MC 현주엽의 가식 없는 리액션이다. 아직 예능 때가 제대로 묻지 않은 현주엽은 지나치게 솔직한 점이 장점으로, 제작진은 현주엽이 자신의 장점을 활용해 특유의 진정성 있는 진행, 사람 냄새 물씬 나는 진행으로 가슴 벅찬 재회의 순간을 생생하게 전달해 줄 것을 기대하고 있다.  한편 농구 감독 활동 당시 극심한 스트레스를 겪었다는 현주엽은 최근 한 예능 프로그램에 출연, 농구보다 예능이 적성에 더 맞으며, 농구는 당분간 푹 쉴 것이라는 계획을 털어놨다. 사실상 예능인으로서 영역을 넓혀가겠단 의지를 피력한 셈이다. 그렇다면 현주엽은 'TV는 사랑을 싣고'란 큰 기회를 잡고 신흥 스포테이너로서 자리잡을 수 있을까. 다른 스포츠 스타 서장훈, 안정환이 이미 방송가에 안정적으로 자리잡은 가운데 현주엽도 이들의 뒤를 이을 수 있을지 귀추가 주목된다. ‘TV는 사랑을 싣고’는 그 시험대가 될 전망이다. (사진=뉴스엔DB, KBS 2TV '사장님 귀는 당나귀 귀', JTBC '위대한 배태랑' 캡처) 뉴스엔 박아름 jamie@ 기사제보 및 보도자료 newsen@newsen.com copyrightⓒ 뉴스엔. 무단전재 & 재배포 금지 ",https://v.daum.net/v/20200903131508516
"당정청, 오늘 저녁 2차 재난지원금 협의..지급 범위 논의"," [서울=뉴시스] 한주홍 안채원 기자 = 더불어민주당과 정부, 청와대는 3일 당정청 협의를 열고 신종 코로나바이러스 감염증(코로나19) 재확산에 따른 2차 재난지원금, 이를 위한 4차 추가경정예산(추경)안 편성 등에 대해 논의한다.  당정청은 이날 저녁 서울 종로구 삼청동 총리공관에서 비공개로 회의를 열고 재난지원금 규모와 지급 방식 등에 대해 논의할 예정이다. 1차 재난지원금과 마찬가지로 전 국민에 지급할지, 선별 지원을 할지 여부가 주요 의제에 오를 것으로 보인다. 회의에는 이낙연 대표, 김태년 원내대표, 한정애 정책위의장, 정부에서는 정세균 국무총리, 노영민 대통령 비서실장 등이 참석할 것으로 전해졌다.  민주당은 추석 전 지급을 위해서는 논의를 서둘러 이번주 내 결론이 나야 한다는 입장이다. 민주당은 이날 오후 정책위원회 차원의 실무진 당정 협의를 거쳐 당의 입장을 정부와 청와대에 전달할 계획이다.  민주당 관계자는 통화에서 ""이번주 주말에 열리는 고위 당정청에서 완전히 결정을 지으려면 금요일 안에 당정청이 만나 논의를 해야 한다""고 말했다. 총리실 관계자는 ""우선 오늘 정부의 보고와 국회의 이야기를 들어볼 예정""이라면서 ""정부 입장과 국회 입장을 조정해야 한다""고 말했다.  당정청은 이날 협의 내용을 바탕으로 오는 6일 정례 고위 당정청에서 재난지원금, 4차 추경 관련 내용을 확정할 계획이다. ☞공감언론 뉴시스 hong@newsis.com, newkid@newsis.com ",https://v.daum.net/v/20200903121845398
"""이런 이상한 공사는 처음"" 세종시 물길 산책로 논란","[심규상 대전충청 기자]  인근 주민들이 예산 낭비이자 환경 훼손이라며 공사 중단과 원상회복을 요구하고 나섰지만 LH는 설계를 변경할 수 없다는 입장이다. ""복개천 철거는 봤지만 실개천 조성 후 다시 덮는 공사는 처음"" 지난달 31일과 1일 찾은 세종특별자치시 반곡동 한 공사 현장. 인근에는 아파트단지와 숲 유치원이 들어서 있었다. 주거단지 조성 예정지 가운데에는 인공으로 만든 실개천이 들어섰고 그곳에는 맑은 물이 흐르고 있었다. 실개천 물줄기는 인근의 괴화산(201m)으로 뻗어 있다. 그런데 실개 일부 구간에서 데크 설치 공사가 한창이었다. 실개천 폭을 따라 쇠기둥을 박고 그 위에 데크(폭 약 1.6m)를 깔고 있었다. 물길을 잘 다듬고 조경석으로 마감한 실개천의 일부가 복개되는 셈이다. 전체 160m 공사 구간 중 실개천을 데크로 덮는 구간은 절반 가까이인 70m에 이른다. 왜 애써 조성한 실개천을 데크로 덮는 걸까. 현장 공사관계자들은 ""우리는 설계된 시방서대로 할 뿐 이유는 모르겠다""며 ""지난 8월 중순부터 데크 공사를 하고 있다, 대략 다음 주(11일) 정도면 데크공사가 마무리된다""고 말했다.     주변 주민들은 전형적인 예산 낭비이자 이상한 공사라고 입을 모았다. 인근에 살며 부부가 함께 틈틈이 이곳을 산책한다는 이아무개씨는 ""실개천 주변에 산책로만 만들면 될 일을 굳이 데크 공사까지 하는지 모르겠다""며 ""돈이 남아도는 모양""이라고 말했다. 이어 ""이해할 수 없는 건 실개천을 보이지 않게 데크로 덮는 일""이라며 ""환경을 훼손하는 이상한 공사""라고 덧붙였다. 주민 김아무개씨는 ""콘크리트 등으로 덮인 하천을 다시 걷어내는 공사는 봤지만, 역으로 많은 돈을 들여 실개천 공사를 벌이고 다시 이를 덮는 공사는 처음 본다""며 ""공사를 중단하고 원상회복해야 한다""고 지적했다.  그러면서 이 관계자는 ""상위계획을 변경해야 돼 더는 설계를 변경하기 어렵다""며 ""실개천이 드러나게 시공하긴 현재로서는 불가능하다""고 강조했다. 실개천과 데크 공사비와 관련해서는""내부 일로 공개하기 곤란하다""며 답변하지 않았다.",https://v.daum.net/v/20200902172700687
