Title,Contents,link
[단독] 차로 넘나들며 '30분 역주행'..아직 못 잡았다,"<앵커> 어젯(3일)밤 울산에서 차량 한 대가 도로를 빠른 속도로 30분 넘게 역주행했습니다. 경찰이 출동했지만 붙잡지 못했는데 아슬아슬했던 순간이 여럿 포착됐습니다. UBC 배대원 기자가 단독 보도합니다. <기자> 정상 주행하던 차량 맞은편으로 차량 한 대가 달려옵니다. 가까스로 충돌을 피한 차량, 펜스에 부딪치려는 순간 급하게 운전대를 꺾습니다. 이후 하이빔을 켜고 차로를 넘나들며 곡예운전을 펼칩니다. 하마터면 사고가 날 뻔한 운전자는 한참을 멈춰 놀란 가슴을 쓸어내립니다. 어젯밤 11시 27분쯤 차량 한 대가 울산 이예로를 역주행하며 벌어진 일입니다. 야심한 시각 곡예 운전을 펼친 역주행 차량은 이렇게 차가 달려오는 제 뒤편으로 사라졌습니다. 역주행은 울산 천곡교차로 부근에서도 목격됐습니다. 놀란 운전자가 속도를 줄여 옆으로 비켜선 반면 역주행 차량은 아랑곳하지 않고 빠른 속도로 지나갑니다. [목격자 : (역주행 차량이) 너무 당당하게 올라와서 제가 너무 놀라서 (차를) 정지하다시피 댔는데… 1차로로 딱 바뀌는 부분 안에서 마주쳐서 굉장히 놀랐어요.] 신고가 접수되면서 경찰이 밤새 추격에 나섰지만 운전자 검거에는 실패했습니다. 신고 시각으로 미뤄 해당 차량은 30분 넘게 역주행을 한 것으로 추정됩니다. 경찰은 CCTV 분석을 통해 차량을 추적하고 있으며 음주운전 여부 등 자세한 경위를 조사하고 있습니다. (영상취재 : 김운석 UBC) ",https://v.daum.net/v/20200904204503095
"검찰 ""박원순 아들 MRI 사진 공개한 최대집 위법 아니다"""," (서울=연합뉴스) 성도현 기자 = 검찰이 최대집(48) 대한의사협회 회장이 과거 고(故) 박원순 서울시장의 아들 박주신(35)씨의 병역 비리 의혹을 제기할 때 박씨의 자기공명영상진단(MRI) 사진 등을 공개한 건 위법하지 않다고 판단했다. 4일 법조계에 따르면 서울중앙지검 공공수사2부(김태은 부장검사)는 박 전 시장이 최 회장의 자료 공개 등 행위가 위법하다며 개인정보보호법 위반 혐의 등으로 수사 의뢰한 진정 사건을 지난달 20일 종결했다. 검찰은 최 회장이 의료혁신투쟁위원회 공동대표로 활동하던 2015년 8월 기자회견에서 박씨의 MRI 사진 등을 공개한 건 이미 외부에 공개된 자료를 바탕으로 한 것이어서 위법성을 따지기 어렵다고 판단했다. 다만, 검찰은 최 회장이 박씨의 병역 의혹을 제기한 기자회견과 관련해 허위사실 유포에 의한 명예훼손 혐의 등으로 고발된 2건에 대해서는 계속 수사하고 있다. 박씨는 2011년 8월 공군에 현역 입대한 뒤 사흘 만에 허벅지 통증 등을 이유로 귀가한 뒤 재검에서 '추간판탈출증(디스크)'으로 공익근무요원 판정을 받았다. 최 회장은 박씨가 공군에 입소하면서 제출한 엑스레이와 재검을 위해 제출한 MRI 사진이 다른 인물의 것이라며 박씨가 허위 자료로 현역 복무를 피하려 했다는 의혹을 제기했다.  그는 이후에도 서울시청 등지에서 집회와 1인시위를 이어가며 병역 비리 의혹에 대한 비판과 진상규명 요구를 이어갔다. 최 회장과 비슷한 혐의로 먼저 기소된 양승오 동남권원자력의학원 핵의학과 주임 과장은 2016년 1심에서 벌금형을 선고받고 항소심을 진행 중이다. 1심은 ""박씨의 의학영상 촬영에 대리인이 개입하지 않았다""며 병역 비리 의혹은 사실이 아니라고 판단했다. raphael@yna.co.kr",https://v.daum.net/v/20200904190849516
"서울 주택서 성인남녀 3명 극단선택 사망..""유서 없어""(종합2보)"," [서울=뉴시스] 박민기 기자 = 4일 오후 서울 중랑구 상봉동의 한 주택에서 사체 3구가 발견돼 경찰이 수사에 착수했다.  경찰과 소방당국에 따르면 이날 오후 2시께 ""주택에 사체 3구가 있다""는 신고가 들어와 경찰 등이 현장 조사에 나섰다.  경찰 관계자는 ""3명이 모두 사망했으며 극단적 선택을 한 것으로 보인다""며 ""사망한지 2~3일 정도 된 것으로 보이지만 정확한 시기 등은 부검과 폐쇄회로(CC)TV 등을 확인해봐야 한다""고 전했다.  현장에서는 50대 남성 1명과 20대 남성 1명, 20대 여성 1명의 사체가 발견된 것으로 알려졌다.  경찰, 소방 도착 당시 이들 중 2명은 사후강직이, 1명은 부패가 진행 중인 것으로 알려졌다. 또 이들은 가족 관계는 아닌 것으로 전해졌다. 이 관계자는 ""20대 남성과 여성은 신원이 확인됐지만, 나머지 남성 1명의 신원은 아직 파악하고 있는 중""이라며 ""이 남성의 지문을 채취하고 과학수사팀 조사를 거쳐야 정확한 인적사항을 확인할 수 있다""고 설명했다.  이어 ""아직까지 현장에서 유서는 발견되지 않았다""며 ""출입자 확인 등을 통해 이들이 극단적 선택을 하게 된 동기 등을 파악할 예정""이라고 덧붙였다.  이날 오후 2시께 출동한 경찰은 약 2시간 뒤인 오후 4시10분께 현장에서 철수한 것으로 알려졌다.  ※정신적 고통 등 주변에 말하기 어려워 전문가 도움이 필요하다면 자살예방상담전화(1393), 자살예방핫라인(1577-0199), 희망의 전화(129), 생명의 전화(1588-9191), 청소년 전화(1388) 등에서 24시간 상담을 받을 수 있다. ☞공감언론 뉴시스 minki@newsis.com ",https://v.daum.net/v/20200904190017370
강릉시장 집무실서 독감 예방주사 놓은 보건소장 등 기소,"(강릉=연합뉴스) 이해용 기자 = 춘천지검 강릉지청은 의사의 예진 없이 임의로 시장 등 고위 공무원들에게 독감 주사를 놓은 혐의(의료법 위반)로 강릉시 보건소장 A씨와 소속 간호사 B씨를 불구속기소 했다고 4일 밝혔다.  A씨 등은 지난해 10월 21일 오전 9시 30분께 강릉시장과 강릉 부시장 집무실에서 의사의 예진 없이 임의로 김한근 시장 등 고위 공무원 4명에게 독감 예방 접종을 하는 등 무면허 의료 행위를 한 혐의다. 검찰은 고위 공무원들이 사무실에서 이른바 '황제 접종'을 맞는 일이 반복되지 않도록 공소 유지에 최선을 다하겠다고 밝혔다. 무료로 독감 주사를 맞은 김 시장 등 고위 공무원 4명에 대해서는 인플루엔자 대응 요원으로 무료 예방 접종 대상이라는 이유로 재판에 넘기지 않았다. 앞서 강릉 시민단체인 강릉시민행동과 정의당 강릉시위원회는 지난해 11월 김 시장 등이 집무실에서 무료로 독감 예방 접종을 한 의혹이 있다며 수사를 촉구했다. 이후 김 시장은 ""투명과 공정이 매우 중시되는 행정환경의 변화와 시정에 대한 시민들의 엄격한 평가 기준에 부합하지 못했다는 점에서 머리 숙여 사과드린다""고 했으나 접종 장소는 끝내 공개하지 않았다. 또 당시 황제 접종을 한 고위직 공무원 중 일부는 논란이 일자 ""황제 반열에 올랐다""며 주위에 너스레를 떨어 빈축을 사기도 했다. dmz@yna.co.kr",https://v.daum.net/v/20200904191025546
'하이선' 어디로?..'정중앙'·'치우쳐서' 엇갈려,"[뉴스데스크] ◀ 앵커 ▶ 태풍 마이삭이 지나가자 마자 더 강한 태풍이 올라 오고 있습니다.  지금 이시간 제10호 태풍 하이선의 모습 인데요.  현재 일본 오키나와 남동쪽을 지나고 있는데, 보시는 것처럼 태풍의 눈이 굉장히 선명하게 보일 만큼 아주 강하게 발달 하고 있습니다.  이 태풍은 월요일 아침 9시에 제주도를지나서 저녁 9시쯤에 수도권 지역과 가장 근접하게 될 것으로 예상되고 있는데요. 박선하 기자가 자세한 내용 설명해드리겠습니다. ◀ 리포트 ▶ 일본 오키나와 남동쪽 810킬로미터 해상에서 관측된 10호 태풍 '하이선'의 모습입니다. 남태평양 괌 인근에서 발달한 올해 첫 가을 태풍으로, 시속 17km로 한반도를 향해 북상하고 있습니다. 이동 속도는 느리지만, 중심부의 최대풍속이 시속 191km에 달하는 매우 강한 상태입니다. 기상청은 다음주 월요일 아침, 태풍이 제주도 동쪽 해상에 진입한 뒤, 정오쯤 통영 인근의 남해안에 상륙할 것으로 예측했습니다. 이후 경상남북도의 내륙 중앙을 관통할 걸로 보고 있습니다. 이 경로대로면 일요일밤에는 제주도가 태풍의 영향권에 들어가게 되고, 월요일 밤 9시쯤에는 서울 수도권에 가장 근접하게 됩니다. 하이선은 강풍반경이 4백킬로미터에 달해 우리나라 전역이 태풍의 위험지역에 속하게 됩니다. 미국과 일본 기상청은 하이선이 좀 더 서쪽으로 기울어 북상하고, 중국과 홍콩은 우리 기상청 예측보다 동쪽에 치우쳐 지나갈 것으로 내다봤습니다. 하이선의 경로는 한반도 동쪽에 자리잡은 북태평양 고기압 세력에 따라 유동적입니다. [우진규/기상청 예보분석관] ""북태평양 고기압의 가장자리와 관련성이 굉장히 커요. 조금만 확장하면 그게 우리나라로 관통할 수도 있고, 살짝만 수축을 하면 우리나라 비껴갈 수도 있는 상황이에요.지금."" '하이선'이 규슈나 후지산 등 일본 내륙을 거치게 되면 강도가 약해지면서 경로도 더 동쪽으로 치우칠 수 있습니다. 기상청은 현재 하이선의 세력이 매우 강하지만, 앞선 태풍들의 영향으로 한반도 인근 해상의 수온이 낮아진 만큼 태풍 강도가 약화될 가능성도 배제할 수 없다고 밝혔습니다. MBC뉴스 박선하입니다. (영상편집 : 김정은) MBC 뉴스는 24시간 여러분의 제보를 기다립니다.  ▷ 전화 02-784-4000 ▷ 이메일 mbcjebo@mbc.co.kr ▷ 카카오톡 @mbc제보 박선하 기자 (vividsun@mbc.co.kr) 기사 원문 - https://imnews.imbc.com/replay/2020/nwdesk/article/5899398_32524.html",https://v.daum.net/v/20200904201905683
"태풍 지나간 뒤 아수라장..""방파제 때문"" 주민 분통","<앵커> 9호 태풍 마이삭으로 동해안 항만 피해가 컸는데 집채만 한 파도가 넘어와 시설물을 휩쓸어버린 삼척 임원항에서는 이번 피해가 방파제가 제구실을 못해서 벌어진 사실상 인재라는 주장이 제기됐습니다. G1 신건 기자의 보도입니다. <기자> 거대한 파도가 덮쳐 정박해 있던 배들이 뒤집혔고 대게 직판장은 모두 파손됐습니다.  인근 상가까지 바닷물이 들이차면서 일대는 아수라장이 됐습니다. 태풍은 지나갔지만, 복구가 막막합니다. 이른 아침부터 전복된 배를 끌어 올리려 작업이 시작됐지만, 낮 12시가 돼서야 겨우 한 척을 건져 올렸습니다. 아직 건져야 할 배는 열 척 넘게 남아있습니다. 이곳 삼척 임원항에는 뒤집힌 배 여러 척이 바다 쓰레기와 함께 어지럽게 널려있습니다. 태풍 때문이라고는 하지만, 어민들은 이번 피해가 인재라고 주장하고 있습니다. 방파제 바깥에 쌓여 있던 테트라포드가 오랜 기간에 걸쳐 조금씩 내려앉아 사실상 제 기능을 하지 못하는데도 방치돼 있었다는 겁니다. [심상식/임원어촌계장 : 방파제가 없는 것처럼 형식적으로 돼 있었어요. 그러다 보니까 방파제가 파도에 다 넘어가서 어업인들 재산인데 어선들이 침몰 되고 그런 실정이에요.] 이에 대해 동해지방해양수산청은 지난 2016년에 방파제 보강공사를 이미 했고 지난해부터는 재보강을 위한 용역을 발주해 놓았다고 밝혔습니다. [심상식/임원어촌계장 : 내가 봐서는 형식적으로 조금만 했어요. 그래서 내가 왜 이렇게 조금만 하느냐 하니까 지방청에서는 예산이 부족하단 이유로 못한다, 그렇게 얘기가 나왔습니다.] 해수청은 방파제 보강공사 용역 결과가 연말에 나오는 만큼, 용역 결과에 따라 방파제를 보강할 예정이라고 밝혔습니다. (영상취재 : 조은기 G1)   ▶ 태풍 하이선에 일본도 '비상'…""최대한 경계"" 주문[ https://news.sbs.co.kr/news/endPage.do?news_id=N1005965968 ] ▶ 강도 · 크기 · 경로 '모두 최악'…초강력 태풍이 온다[ https://news.sbs.co.kr/news/endPage.do?news_id=N1005965967 ]  ",https://v.daum.net/v/20200904203605953
"살고 있는데 '리모델링'..""시끄러우면 나가 있어라?""","[뉴스데스크] ◀ 앵커 ▶ 집에서 하루 종일 이런 소음을 듣고 있다면 어떨까요? 대전의 한 아파트에서 입주민을 그대로 둔채 대규모로 리모델링 공사를 하고 있는데 이런 소음이 하루 8시간 들린다고 합니다. 윤웅성 기자가 취재했습니다. ◀ 리포트 ▶ 오전 10시, 드릴 소리가 집안 가득 울려퍼집니다. 벌써 일주일째. 아침 8시부터 오후 5시까지, 점심 시간을 제외하고 하루 8시간 동안 계속되는 소음입니다.  취재 중에도 대화가 힘들 정도입니다.  ""말도 안들려요, 지금."" 시각장애인 김수경씨는 공사 소음 때문에 밤에도 머리가 울릴 지경이라고 합니다.  모든 감각을 청력에만 집중하고 사는데, 고막을 울리는 소음때문에 일상 생활이 불가능할 정도입니다.  [김수경/시각장애 입주민] ""바깥에 나가서 있어라. 이게 뭡니까. 바깥에 어딜 나가 있습니까, 땡볕에. 바깥에 나가 있으래요, 땡볕에."" 소음이 얼마나 심각한 지 5분 동안 측정해봤습니다.  실내에서 측정된 평균 소음은 82.6 데시벨.  기차가 지나가는 철도변 소음 수준인 80데시벨 보다도 높습니다.  순간 최대 90데시벨 가까운 소음이 발생하고 있는데요. 바로 옆 사람과 대화하기조차 힘이 듭니다. 이 임대아파트에 사는 주민들 중에는 바깥 출입이 불편한 노인이나 장애인들이 많습니다.  하루 대부분을 집안에서 보내는 경우가 많기 때문에 공사 소음에 노출되는 시간도 더 깁니다.  [아파트 입주민] ""말도 못해요. 정신이 막 멍하고. 이렇게 하다가 내가 정신병자가 안되나…"" 현재 진행 중인 장기 노후주택 개선 공사는 앞으로도 석달간 더 계속됩니다.  취재가 시작되자 주관업체인 LH측은 임시거처 등의 대책을 마련하겠다면서 뒤늦게 해결 의지를 밝혔습니다.  MBC뉴스 윤웅성입니다. (영상취재 여상훈 (대전)) MBC 뉴스는 24시간 여러분의 제보를 기다립니다.  ▷ 전화 02-784-4000 ▷ 이메일 mbcjebo@mbc.co.kr ▷ 카카오톡 @mbc제보 윤웅성 기자  기사 원문 - https://imnews.imbc.com/replay/2020/nwdesk/article/5899404_32524.html",https://v.daum.net/v/20200904203405914
"MLB 역사상 첫 진기록.. '충격 데뷔' 김광현, 이제 살인 일정 만난다"," [스포티비뉴스=김태우 기자] 김광현(32·세인트루이스)은 자신이 메이저리그(MLB)에서 선발 로테이션을 돌 자격이 있음을 증명하고 있다. 아직 4경기를 치렀을 뿐이지만, 훌륭한 성적으로 코칭스태프와 팬들에게 강한 인상을 남겼다.  김광현의 첫 4경기가 완봉승 등이 포함된 압도적인 퍼포먼스는 아니었다. 그러나 안타를 억제하며 최대의 결과를 냈다는 점은 부인할 수 없다. 김광현은 선발 4경기에서 20⅔이닝을 던지며 평균자책점 0.44를 기록했다. 피안타는 12개만 허용하는 등 안정적인 흐름을 이어 갔다.  그런 김광현은 4경기에서 모두 3피안타 이하, 1실점 이하를 기록했다. 이는 MLB 역사에서도 진기록에 남을 만한 피칭이었다. ‘베이스볼 레퍼런스’의 집계에 따르면 3이닝 이상, 즉 오프너를 뺀 등판 중 MLB 데뷔 후 첫 4번의 선발 등판에서 모두 3피안타 이하, 1실점 이하를 기록한 선수는 MLB 역사상 김광현이 처음이다.  1990년 마이크 하틀리(LA 다저스), 2015년 에두아르도 로드리게스(보스턴), 그리고 지난해 크리스 패덱(샌디에이고)과 알렉스 영(애리조나)이 3경기 연속 이 기록을 충족한 적은 있지만 김광현처럼 4경기를 이어 가지는 못했다. 적어도 당분간은 김광현의 기록을 깨기 쉽지 않을 것으로 보인다. 공식 기록은 아니지만 그만큼 김광현은 강렬한 첫 인상과 함께 MLB에 데뷔했다는 증거다.  하지만 앞으로가 더 중요하다. 이제는 상대는 물론 일정과도 싸워야 하기 때문이다. 세인트루이스는 팀 내 코로나19 확진자가 대거 쏟아지는 바람에 정상적인 일정을 소화하지 못했다. 지구 내 다른 팀들이 35~36경기 정도를 소화한 반면 세인트루이스는 4일(한국시간)까지 28경기만 뛰었다. 타 팀보다 잔여 일정이 훨씬 빡빡하다.  한시적 6선발 체제 등 고육지책도 쓰겠지만 일단 세인트루이스는 기존 선발들을 최대한 활용한다는 계획이다. 2일 신시내티전에 등판한 김광현은 나흘을 쉬고 7일 시카고 컵스전에 등판한다. 4일 하루를 쉬긴 했지만 6일 더블헤더가 있기 때문에 추가 휴식일을 부여하기 어려웠다.  이어 9일, 11일, 15일, 17일, 19일에도 더블헤더를 치러야 하는 세인트루이스의 사정상 김광현이 넉넉하게 쉬고 등판하기는 어렵다. 자연스레 계속 4일 휴식 후 등판이 잦을 것으로 보인다. 사실 한국에서는 대개 5일 휴식 후 등판을 했기 때문에 김광현이 이런 체력적 부담을 이겨내는 것도 관건이다.  한국에서 체력 괴물로 불렸던 류현진 또한 MLB 첫 해 5일 휴식(평균자책점 2.12)보다 4일 휴식(3.26) 성적이 좋지 않았다. 류현진은 이후 차차 적응해나갔지만, 김광현도 마찬가지 관문이 기다리고 있는 셈이다. 완벽한 출발을 알린 김광현이 일정의 불리함까지 이겨내고 궁극적인 연착륙에 성공할 수 있을지 주목된다.  스포티비뉴스=김태우 기자",https://v.daum.net/v/20200904181603550
"메시 아버지 성명문 발표, ""메시 바이아웃 없다, 계약 해지 가능하다""","  [골닷컴] 이명수 기자 = 메시 아버지 호르헤 메시가 성명문을 발표했다. 메시 계약서에 바이아웃이 존재한다는 라리가 측의 발표를 뒤집는 내용이었다.  스페인 ‘마르카’ 등 다수 매체들이 4일(한국시간) 보도 한 내용에 따르면 호르헤 메시는 성명문을 통해 메시와 바르셀로나가 맺은 계약을 설명했다.  호르헤 메시는 “계약은 2019-20 시즌 종료 후 선수에 의해 일방적으로 해지할 수 있다. 이 때 바이아웃 금액 7억 유로는 적용되지 않는다. 며칠 전 아직 바이아웃이 존재한다고 발표한 라리가 측에 오류가 있다”는 내용이었다.  최근 메시는 축구계를 뒤흔들 폭탄선언을 했다. 바르셀로나에 이적 요청서를 보낸 것이다. ’골닷컴‘ 스페인 에디션에 따르면 메시는 클럽의 미래에 화가 났고, 언제든지 떠날 수 있다는 계약서상 조항을 발동시키려 한다. 바이아웃 금액은 7억 유로(약 9,856억원)으로 알려져있다.  라리가 역시 지난달 30일, 공식 홈페이지를 통해 “최근 바르셀로나와 메시 사이의 계약 상황을 두고 각 매체 간 모순된 해석이 나오고 있다. 라리가는 이 상황을 명확히 하는 것이 도움이 될 것 같다고 판단한다”면서 “메시가 바이아웃 금액을 지불하지 않을 경우 우리는 메시의 이적을 위한 등록 절차를 수행하지 않을 것이다”고 전한 바 있다.  하지만 호르헤 메시의 발표문은 라리가 측의 입장과 정면으로 대비되는 내용이다. 만약 메시의 바이아웃이 존재하지 않고, 그가 2019-20 시즌 후 팀을 떠날 수 있다면 이적이 더욱 확실해진다. 호르헤 메시는 메시의 아버지이자 에이전트도 겸하고 있어 이어질 결과가 관심을 모으고 있다.    사진 = 박성재 디자이너, Getty Images, 마르카",https://v.daum.net/v/20200904214123842
"류현진, 토론토 전설과 동급 ""할러데이처럼 5일마다 승리 믿음"" 토론토 매체 극찬"," [OSEN=한용섭 기자] 류현진(토론토 블루제이스)을 향한 토론토와 미국 매체의 찬사가 이어지고 있다. 단 8경기 만에 류현진은 토론토 역사를 새로 썼다. 토론토가 4년 8000만 달러에 류현진을 영입한 것은 지금까지 ‘엑설런트’라고 좋은 평가를 받고 있다.  류현진은 올 시즌 8경기에 선발 등판해 3승 1패 평균자책점 2.72를 기록 중이다. 아메리칸리그 평균자책점 7위, 리그 동부지구 투수 중에서는 평균자책점이 가장 낮다.  특히 최근 6경기 연속으로 5이닝 이상을 던지며 1자책점 이하로 막아내고 있다. 이는 토론토 구단 신기록. 이전까지는 1983년 데이브 스티브, 1997년 로저 클레멘스, 그리고 2005년 로이 할러데이가 5경기 연속 기록을 세웠는데, 이를 넘어섰다.  토론토 매체 '제이저널'은 4일(이하 한국시간) 단 8경기 던진 류현진을 토로톤에서 사이영상을 받았던 할러데이, 프라이스의 전성기와 같은 반열로 올렸다.  매체는 ""과거 프라이스나 할러데이가 토론토에게 주었던 이후로 토론토가 갖지 못한 느낌을 류현진이 주고 있다. 그것은 바로 적어도 5일마다 한 번은 이길 것 같다는 믿음, No.1 선발 투수로부터 얻고자 희망하는 그것이다""고 극찬했다. 류현진이 선발로 등판하면 질 것 같지 않은 승리의 기운, 에이스가 등판하는 날은 이긴다는 믿음을 갖게 됐다는 것이다. 단 8경기 만에. 류현진이 등판한 8경기에서 토론토는 6승 2패를 기록 중이다.  매체가 언급한 프라이스(현 LA 다저스)는 2012년 토론토에서 20승 5패 평균자책점 2.56으로 사이영상을 받았다. 그 이전에는 할러데이가 2003년 22승 7패 평균자책점 3.25로 사이영상을 수상했다.  매체는 ""올 시즌 2번째 경기였던 워싱턴 상대로 나쁜 결과(4⅓이닝 5실점)가 아니라면, 류현진의 토론토 출발은 프랜차이즈의 역사적인 기록이 될 것이다. 워싱턴전을 빼면 류현진은 평균자책점 1.86 WHIP는 0.98까지 떨어진다""고 행복한 상상도 했다.  MLB.com은 4일 “건강할 때는 대단하지만, 꾸준히 건강하지는 않은 류현진에 대한 걱정은 토론토가 많은 이닝을 소화할 투수가 필요하다는 것이다. 류현진은 투구 이닝에 대한 우려가 있었다. 그러나 올해는 단축 시즌이 됐고, 이로 인해 류현진과 갑자기 훨씬 적은 이닝이 필요한 토론토에게 이상적으로 적합하게 됐다""고 ""결과는 엑설런트다. 토론토는 플레이오프 진출권에 있다. 앞으로 3년은 어떻게 될지 지켜봐야겠지만, 1년차는 이미 대성공을 거두고 있다""고 류현진의 4년 계약을 좋게 평가했다.  /orange@osen.co.kr",https://v.daum.net/v/20200904190204400
"'연중라이브' 조우종♥정다은, 미니멀리즘 추구 집 공개 ""대출 받아 샀다""","    [뉴스엔 박수인 기자] 조우종, 정다은 부부 집이 공개됐다. 9월 4일 방송된 KBS 2TV '연중 라이브' 연중 집들이 코너에는 조우종, 정다은 부부가 출연, 러브하우스를 공개했다. 이날 공개된 거실은 따뜻함을 더한 화이트, 우드 인테리어로 꾸며졌다. 필요한 가구 외에는 없앤 깔끔한 인테리어였다. 조우종, 정다은 부부는 ""저희가 미니멀리즘을 추구하고 있다""며 ""딸 아윤이가 어릴 때는 매트도 깔아놓고 장난감도 많았는데 이제는 활동성이 많다 보니 위험할까봐 치운 것도 있다""고 깔끔한 인테리어의 이유를 설명했다. ""집은 자가인 건가""라는 이휘재 질문에는 ""대출을 받을 수 있을 만큼 받아서 샀다. 이전에는 집주인 눈치를 많이 봤다. 거칠만큼 거쳐서 사게 됐다""고 답했다. (사진=KBS 2TV '연중 라이브' 캡처) 뉴스엔 박수인 abc159@ 기사제보 및 보도자료 newsen@newsen.com copyrightⓒ 뉴스엔. 무단전재 & 재배포 금지 ",https://v.daum.net/v/20200904205339237
"'문정원♥' 이휘재 ""쌍둥이 아들, 밤마다 찾아와"" 토로(연중 라이브)","  [엑스포츠뉴스 김예나 기자] 이휘재가 쌍둥이 두 아들과 함께 잔다고 밝혔다.  4일 방송된 KBS 2TV '연중 라이브'에서는 조우종 정다은 부부의 집이 공개됐다.  이날 이휘재는 침실을 살펴보다가 ""침대에서 딸과 함께 자냐""고 물었다. 조우종은 ""그런 적이 없다. 딸은 자기 방에서 잔다""고 답했다.     그러자 이휘재는 ""저도 애들이 침대가 있는데 자다가 (안방에) 온다. 그래서 저는 딱 요정도""라며 침대 끝부분에서 잔다고 말했다.  그러면서 ""저는 옆으로 잔다""면서 쌍둥이 아들을 둔 고충을 털어놔 웃음을 자아냈다.  hiyena07@xportsnews.com / 사진=KBS 2TV 방송 화면 ",https://v.daum.net/v/20200904210526418
"'우다사3' 탁재훈♥오현경, 집콕 데이트 포착..달달함 폭발"," [마이데일리 = 정지현 기자] 종합편성채널 MBN 예능 프로그램 '우리 다시 사랑할 수 있을까3-뜻밖의 커플'(이하 '우다사3') 이 오는 9일 첫 방송을 앞두고 있는 가운데, 탁재훈과 오현경의 은밀한 '집콕' 데이트 현장이 포착됐다. 새롭게 업그레이드 된 '우다사3'은 탁재훈, 오현경 커플을 비롯해, '부캐'에 빙의한 네 커플이 각자 한집살이를 하면서 벌어지는 인생 이야기를 담는다. 최근 첫 촬영을 시작한 두 사람은 자신들만을 위한 러브하우스에서 범상치 않은 분위기를 풍겼다. 실제로 4일 공개된 현장 스틸에서 탁재훈은 주방 냉장고 앞에서 물병을 꺼내며 오현경을 향해 달달한 눈빛을 발산해 시선을 모은다. 또한 거실 소파에 다정히 마주 앉아서 '광대승천' 미소를 연발하는 등 주위를 온통 핑크빛으로 물들였다.  무엇보다 '재치 입담꾼' 탁재훈은 평소의 장난끼를 완전히 빼고 로맨티시스트 면모를 드러냈다. 안경을 벗고 민낯으로 오현경을 바라본다든가, 자상하게 오현경의 이야기를 들어주는 모습 등이 지켜보는 이들까지 '심쿵'하게 만드는 것. 비주얼 커플인 탁재훈과 오현경이 과연 '우다사3'에서 어떤 한집살이를 펼쳐가게 될지 시청자들의 관심이 뜨거워지고 있다. 한편 '우리 다시 사랑할 수 있을까'는 지난해 11월 첫 방송 이래, 매회 뜨거운 화제성을 폭발시키며 시즌3까지 이어진 MBN의 간판 예능 프로그램이다. 이번에 업그레이드된 '우다사3'에서는 탁재훈-오현경 외에도 김용건-황신혜, 이지훈-김선경, 현우-지주연 등이 출연해 기대를 모으고 있다. 9일 밤 11시 첫 방송.",https://v.daum.net/v/20200904154305809
